trip_id,journey_id,from_stop_id,to_stop_id,departure_time,arrival_time,actual_travel_time,scheduled_travel_time,delay,shape_distance,route_id,direction_id,service_id,hour,weekday,is_peak,hour_sin,hour_cos,weekday_sin,weekday_cos,previous_delay,previous_delay_ratio,previous_delay_delta
L1_3_17:18_LxI,v-68d059ef_L1_3_17:18_LxI_2026-05-20_0,7694,7692,2026-05-20 16:30:54,2026-05-20 16:31:54,60.0,60.0,0.0,198.70440491775335,1,1,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L1_3_17:18_LxI,v-68d059ef_L1_3_17:18_LxI_2026-05-20_0,7692,7695,2026-05-20 16:31:54,2026-05-20 16:32:54,60.0,60.0,0.0,220.883695876107,1,1,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L1_3_17:18_LxI,v-68d059ef_L1_3_17:18_LxI_2026-05-20_0,7695,7696,2026-05-20 16:32:54,2026-05-20 16:33:54,60.0,30.0,30.0,265.45168115666644,1,1,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L1_3_17:18_LxI,v-68d059ef_L1_3_17:18_LxI_2026-05-20_0,7696,7699,2026-05-20 16:33:54,2026-05-20 16:34:54,60.0,60.0,0.0,182.25709004873883,1,1,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,30.0
L1_3_17:18_LxI,v-68d059ef_L1_3_17:18_LxI_2026-05-20_0,7702,7716,2026-05-20 16:37:49,2026-05-20 16:39:54,125.0,60.0,65.0,480.66510869567014,1,1,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,0.0,-30.0
L1_3_17:18_LxI,v-68d059ef_L1_3_17:18_LxI_2026-05-20_0,7780,7779,2026-05-20 16:46:49,2026-05-20 16:47:24,35.0,60.0,-25.0,164.77952699702584,1,1,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,65.0,1.0833333152777782,65.0
L1_3_17:18_LxI,v-68d059ef_L1_3_17:18_LxI_2026-05-20_0,7779,10885,2026-05-20 16:47:24,2026-05-20 16:48:54,90.0,60.0,30.0,473.4351694113317,1,1,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-25.0,-0.41666665972222233,-90.0
L1_3_17:18_LxI,v-68d059ef_L1_3_17:18_LxI_2026-05-20_0,10885,7789,2026-05-20 16:48:54,2026-05-20 16:50:24,90.0,120.0,-30.0,551.7771565391138,1,1,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,30.0,0.2499999979166667,55.0
L1_3_17:18_LxI,v-68d059ef_L1_3_17:18_LxI_2026-05-20_0,7789,8061,2026-05-20 16:50:24,2026-05-20 16:51:19,55.0,60.0,-5.0,431.1067848115618,1,1,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,-60.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,12426,11676,2026-05-22 16:25:52,2026-05-22 16:26:53,61.0,60.0,1.0,281.4517879577604,1,1,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,11676,11678,2026-05-22 16:27:53,2026-05-22 16:29:23,90.0,120.0,-30.0,618.8426572695856,1,1,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,0.00833333326388889,1.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,18169,18167,2026-05-22 16:38:48,2026-05-22 16:39:48,60.0,60.0,0.0,346.40313507390755,1,1,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-30.0,-0.4999999916666668,-31.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,18167,12630,2026-05-22 16:39:48,2026-05-22 16:41:53,125.0,60.0,65.0,432.25365619073943,1,1,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,0.0,30.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,12630,11174,2026-05-22 16:42:23,2026-05-22 16:44:23,120.0,120.0,0.0,433.86551552565203,1,1,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,65.0,0.5416666621527778,65.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,7698,7697,2026-05-22 16:49:18,2026-05-22 16:50:23,65.0,60.0,5.0,216.26936705021194,1,1,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,0.0,-65.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,7697,7694,2026-05-22 16:50:23,2026-05-22 16:51:23,60.0,60.0,0.0,291.85697818247314,1,1,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,5.0,0.08333333194444448,5.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,7694,7692,2026-05-22 16:51:48,2026-05-22 16:52:53,65.0,60.0,5.0,198.70440491775335,1,1,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,0.0,-5.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,7692,7695,2026-05-22 16:53:23,2026-05-22 16:53:53,30.0,60.0,-30.0,220.883695876107,1,1,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,5.0,0.08333333194444448,5.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,7702,7716,2026-05-22 16:59:18,2026-05-22 17:01:43,145.0,60.0,85.0,480.66510869567014,1,1,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-30.0,-0.4999999916666668,-35.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,7780,7779,2026-05-22 17:07:18,2026-05-22 17:08:23,65.0,60.0,5.0,164.77952699702584,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,85.0,1.4166666430555561,115.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,7779,10885,2026-05-22 17:08:23,2026-05-22 17:10:23,120.0,60.0,60.0,473.4351694113317,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,5.0,0.08333333194444448,-80.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,10885,7789,2026-05-22 17:10:54,2026-05-22 17:11:53,59.0,120.0,-61.0,551.7771565391138,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,60.0,0.4999999958333334,55.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,7789,8061,2026-05-22 17:11:53,2026-05-22 17:12:53,60.0,60.0,0.0,431.1067848115618,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-61.0,-1.0166666497222225,-121.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,8061,8063,2026-05-22 17:12:53,2026-05-22 17:13:54,61.0,120.0,-59.0,490.6546232336324,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,0.0,61.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,8067,8068,2026-05-22 17:14:54,2026-05-22 17:15:24,30.0,60.0,-30.0,295.1412181853008,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-59.0,-0.9833333169444448,-59.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_0,8068,21363,2026-05-22 17:15:24,2026-05-22 17:17:19,115.0,180.0,-65.0,632.6285580546545,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-30.0,-0.16666666574074074,29.0
L1_3_17:34_LI,v-86816f59_L1_3_17:34_LI_2026-05-22_1,8068,21363,2026-05-22 17:36:19,2026-05-22 17:37:49,90.0,180.0,-90.0,632.6285580546545,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,0.0,30.0
L1_3_17:34_LI,v-8fd4f660_L1_3_17:34_LI_2026-05-25_1,21363,21362,2026-05-25 17:41:20,2026-05-25 17:41:50,30.0,60.0,-30.0,462.3494323407762,1,1,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,0.0,60.0
L1_3_18:06_LI,v-66f05814_L1_3_18:06_LI_2026-05-22_0,8180,8179,2026-05-22 16:54:55,2026-05-22 16:57:50,175.0,240.0,-65.0,497.58689041170453,1,1,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,0.0,30.0
L1_3_18:06_LI,v-66f05814_L1_3_18:06_LI_2026-05-22_0,8179,12023,2026-05-22 16:57:50,2026-05-22 16:59:50,120.0,300.0,-180.0,1184.076416606631,1,1,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-65.0,-0.21666666594444445,-65.0
L1_3_18:06_LI,v-66f05814_L1_3_18:06_LI_2026-05-22_0,12630,11174,2026-05-22 17:17:51,2026-05-22 17:19:21,90.0,120.0,-30.0,433.86551552565203,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-180.0,-1.4999999875,-115.0
L1_3_18:06_LI,v-66f05814_L1_3_18:06_LI_2026-05-22_0,11172,11170,2026-05-22 17:22:51,2026-05-22 17:23:51,60.0,120.0,-60.0,360.95006674585903,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-30.0,-0.2499999979166667,150.0
L1_3_18:06_LI,v-66f05814_L1_3_18:06_LI_2026-05-22_0,11170,7698,2026-05-22 17:23:51,2026-05-22 17:24:56,65.0,30.0,35.0,194.28546151699675,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-60.0,-1.9999999333333356,-30.0
L1_3_18:06_LI,v-66f05814_L1_3_18:06_LI_2026-05-22_0,7698,7697,2026-05-22 17:24:56,2026-05-22 17:25:56,60.0,60.0,0.0,216.26936705021194,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,35.0,0.5833333236111113,95.0
L1_3_18:06_LI,v-66f05814_L1_3_18:06_LI_2026-05-22_0,7694,7692,2026-05-22 17:26:51,2026-05-22 17:27:51,60.0,60.0,0.0,198.70440491775335,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,0.0,-35.0
L1_3_18:06_LI,v-66f05814_L1_3_18:06_LI_2026-05-22_0,7702,7716,2026-05-22 17:32:51,2026-05-22 17:34:51,120.0,60.0,60.0,480.66510869567014,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
L1_3_18:06_LI,v-66f05814_L1_3_18:06_LI_2026-05-22_0,7780,7779,2026-05-22 17:39:51,2026-05-22 17:40:51,60.0,60.0,0.0,164.77952699702584,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,60.0,0.9999999833333336,60.0
L1_3_18:06_LI,v-66f05814_L1_3_18:06_LI_2026-05-22_0,7779,10885,2026-05-22 17:40:51,2026-05-22 17:42:51,120.0,60.0,60.0,473.4351694113317,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,0.0,-60.0
L1_3_18:06_LI,v-66f05814_L1_3_18:06_LI_2026-05-22_0,10885,7789,2026-05-22 17:42:51,2026-05-22 17:44:21,90.0,120.0,-30.0,551.7771565391138,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,60.0,0.4999999958333334,60.0
L1_3_18:06_LI,v-66f05814_L1_3_18:06_LI_2026-05-22_0,7789,8061,2026-05-22 17:44:21,2026-05-22 17:45:21,60.0,60.0,0.0,431.1067848115618,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-30.0,-0.4999999916666668,-90.0
L1_3_18:06_LI,v-66f05814_L1_3_18:06_LI_2026-05-22_0,8067,8068,2026-05-22 17:47:52,2026-05-22 17:48:22,30.0,60.0,-30.0,295.1412181853008,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,0.0,30.0
L1_3_18:06_LI,v-66f05814_L1_3_18:06_LI_2026-05-22_0,8068,21363,2026-05-22 17:48:22,2026-05-22 17:49:52,90.0,180.0,-90.0,632.6285580546545,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-30.0,-0.16666666574074074,-30.0
L1_3_18:06_LI,v-66f05814_L1_3_18:06_LI_2026-05-22_0,21363,21362,2026-05-22 17:56:22,2026-05-22 17:57:22,60.0,60.0,0.0,462.3494323407762,1,1,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-90.0,-1.4999999750000004,-60.0
L1_3_19:42_LI,v-e8892728_L1_3_19:42_LI_2026-05-26_0,18167,12630,2026-05-26 17:00:49,2026-05-26 17:02:19,90.0,60.0,30.0,432.25365619073943,1,1,Laborable Invierno,17,1,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,0.0,85.0
L1_3_19:58_LxI,v-66f05814_L1_3_19:58_LxI_2026-05-20_0,11170,7698,2026-05-20 17:27:52,2026-05-20 17:28:52,60.0,30.0,30.0,194.28546151699675,1,1,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L1_3_19:58_LxI,v-66f05814_L1_3_19:58_LxI_2026-05-20_0,7692,7695,2026-05-20 17:34:22,2026-05-20 17:35:22,60.0,60.0,0.0,220.883695876107,1,1,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,30.0
L1_3_19:58_LxI,v-66f05814_L1_3_19:58_LxI_2026-05-20_0,7695,7696,2026-05-20 17:35:52,2026-05-20 17:36:52,60.0,30.0,30.0,265.45168115666644,1,1,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,-30.0
L1_3_19:58_LxI,v-66f05814_L1_3_19:58_LxI_2026-05-20_0,7696,7699,2026-05-20 17:36:52,2026-05-20 17:37:22,30.0,60.0,-30.0,182.25709004873883,1,1,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,30.0
L1_3_19:58_LxI,v-66f05814_L1_3_19:58_LxI_2026-05-20_0,7699,7702,2026-05-20 17:37:22,2026-05-20 17:38:52,90.0,120.0,-30.0,405.4509637043418,1,1,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,-60.0
L1_3_19:58_LxI,v-66f05814_L1_3_19:58_LxI_2026-05-20_0,7702,7716,2026-05-20 17:38:52,2026-05-20 17:40:22,90.0,60.0,30.0,480.66510869567014,1,1,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,0.0
L1_3_19:58_LxI,v-66f05814_L1_3_19:58_LxI_2026-05-20_0,7780,7779,2026-05-20 17:47:23,2026-05-20 17:47:53,30.0,60.0,-30.0,164.77952699702584,1,1,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,60.0
L1_3_19:58_LxI,v-66f05814_L1_3_19:58_LxI_2026-05-20_0,7779,10885,2026-05-20 17:48:23,2026-05-20 17:49:53,90.0,60.0,30.0,473.4351694113317,1,1,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,-60.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,8180,8179,2026-05-25 18:00:25,2026-05-25 18:02:25,120.0,240.0,-120.0,497.58689041170453,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,90.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,8179,12023,2026-05-25 18:02:25,2026-05-25 18:04:20,115.0,240.0,-125.0,1184.076416606631,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-120.0,-0.49999999791666666,-120.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,12023,12026,2026-05-25 18:04:20,2026-05-25 18:05:50,90.0,60.0,30.0,288.4295230381873,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-125.0,-2.083333298611112,-5.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,12026,8181,2026-05-25 18:06:20,2026-05-25 18:07:50,90.0,60.0,30.0,331.204064881195,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,30.0,0.4999999916666668,155.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,11676,11678,2026-05-25 18:09:20,2026-05-25 18:10:50,90.0,120.0,-30.0,618.8426572695856,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,30.0,0.2499999979166667,0.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,8182,18171,2026-05-25 18:15:20,2026-05-25 18:16:50,90.0,120.0,-30.0,534.8092574694494,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-30.0,-0.2499999979166667,-60.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,18169,18167,2026-05-25 18:19:20,2026-05-25 18:20:20,60.0,120.0,-60.0,346.40313507390755,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-30.0,-0.2499999979166667,0.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,18167,12630,2026-05-25 18:20:20,2026-05-25 18:21:50,90.0,60.0,30.0,432.25365619073943,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-60.0,-0.9999999833333336,-30.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,12630,11174,2026-05-25 18:21:50,2026-05-25 18:23:20,90.0,60.0,30.0,433.86551552565203,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,30.0,0.4999999916666668,90.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,11172,11170,2026-05-25 18:26:51,2026-05-25 18:27:51,60.0,60.0,0.0,360.95006674585903,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,30.0,0.4999999916666668,0.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,11170,7698,2026-05-25 18:27:51,2026-05-25 18:29:21,90.0,30.0,60.0,194.28546151699675,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,-30.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,7698,7697,2026-05-25 18:29:21,2026-05-25 18:30:21,60.0,60.0,0.0,216.26936705021194,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,60.0,0.9999999833333336,60.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,7697,7694,2026-05-25 18:30:21,2026-05-25 18:31:21,60.0,60.0,0.0,291.85697818247314,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,-60.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,7694,7692,2026-05-25 18:31:21,2026-05-25 18:32:21,60.0,60.0,0.0,198.70440491775335,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,0.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,7692,7695,2026-05-25 18:32:21,2026-05-25 18:33:21,60.0,60.0,0.0,220.883695876107,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,0.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,7695,7696,2026-05-25 18:33:21,2026-05-25 18:34:21,60.0,30.0,30.0,265.45168115666644,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,0.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,7696,7699,2026-05-25 18:34:21,2026-05-25 18:35:21,60.0,60.0,0.0,182.25709004873883,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,30.0,0.4999999916666668,30.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,7780,7779,2026-05-25 18:46:21,2026-05-25 18:46:51,30.0,60.0,-30.0,164.77952699702584,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,-30.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,7779,10885,2026-05-25 18:47:21,2026-05-25 18:49:56,155.0,60.0,95.0,473.4351694113317,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-30.0,-0.4999999916666668,-30.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,10885,7789,2026-05-25 18:50:21,2026-05-25 18:51:21,60.0,120.0,-60.0,551.7771565391138,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,95.0,0.7916666600694445,125.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,7789,8061,2026-05-25 18:51:21,2026-05-25 18:52:26,65.0,60.0,5.0,431.1067848115618,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-60.0,-0.9999999833333336,-155.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,8061,8063,2026-05-25 18:52:51,2026-05-25 18:53:51,60.0,120.0,-60.0,490.6546232336324,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,5.0,0.04166666631944445,65.0
L1_3_20:46_LI,v-68d059ef_L1_3_20:46_LI_2026-05-25_0,8067,8068,2026-05-25 18:54:21,2026-05-25 18:54:51,30.0,60.0,-30.0,295.1412181853008,1,1,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-60.0,-0.9999999833333336,-65.0
L1_3_21:50_LI,v-66f05814_L1_3_21:50_LI_2026-05-21_0,8180,8179,2026-05-21 19:35:18,2026-05-21 19:37:48,150.0,180.0,-30.0,497.58689041170453,1,1,Laborable Invierno,19,3,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,0.0,-30.0
L1_3_21:50_LI,v-66f05814_L1_3_21:50_LI_2026-05-21_0,8179,12023,2026-05-21 19:37:48,2026-05-21 19:39:48,120.0,240.0,-120.0,1184.076416606631,1,1,Laborable Invierno,19,3,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-30.0,-0.12499999947916667,-30.0
L1_3_21:50_LI,v-66f05814_L1_3_21:50_LI_2026-05-21_0,11676,11678,2026-05-21 19:43:53,2026-05-21 19:45:53,120.0,120.0,0.0,618.8426572695856,1,1,Laborable Invierno,19,3,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-120.0,-0.9999999916666668,-90.0
L1_3_21:50_LI,v-66f05814_L1_3_21:50_LI_2026-05-21_0,11678,11680,2026-05-21 19:45:53,2026-05-21 19:46:54,61.0,30.0,31.0,386.2307682437977,1,1,Laborable Invierno,19,3,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,0.0,120.0
L1_3_21:50_LI,v-66f05814_L1_3_21:50_LI_2026-05-21_0,11680,8182,2026-05-21 19:47:23,2026-05-21 19:48:54,91.0,120.0,-29.0,382.882747578355,1,1,Laborable Invierno,19,3,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,31.0,0.25833333118055557,31.0
L1_3_21:50_LI,v-66f05814_L1_3_21:50_LI_2026-05-21_0,8182,18171,2026-05-21 19:49:19,2026-05-21 19:50:19,60.0,60.0,0.0,534.8092574694494,1,1,Laborable Invierno,19,3,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-29.0,-0.48333332527777795,-60.0
L1_3_21:50_LI,v-66f05814_L1_3_21:50_LI_2026-05-21_0,12630,11174,2026-05-21 19:54:54,2026-05-21 19:56:24,90.0,60.0,30.0,433.86551552565203,1,1,Laborable Invierno,19,3,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,0.0,29.0
L1_3_21:50_LI,v-66f05814_L1_3_21:50_LI_2026-05-21_0,11174,11172,2026-05-21 19:56:24,2026-05-21 19:58:54,150.0,120.0,30.0,448.65552060673195,1,1,Laborable Invierno,19,3,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,30.0,0.2499999979166667,30.0
L1_3_21:50_LI,v-66f05814_L1_3_21:50_LI_2026-05-21_0,11172,11170,2026-05-21 19:58:54,2026-05-21 19:59:54,60.0,60.0,0.0,360.95006674585903,1,1,Laborable Invierno,19,3,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,30.0,0.4999999916666668,0.0
